Entity,Code,Year,Human Rights Index,World region according to OWID
Netherlands,NLD,1841,0.687,Europe
Netherlands,NLD,1842,0.687,Europe
Netherlands,NLD,1843,0.687,Europe
Netherlands,NLD,1844,0.687,Europe
Netherlands,NLD,1845,0.687,Europe
Netherlands,NLD,1846,0.687,Europe
Netherlands,NLD,1847,0.687,Europe
Netherlands,NLD,1848,0.739,Europe
Netherlands,NLD,1849,0.836,Europe
Netherlands,NLD,1850,0.836,Europe
Netherlands,NLD,1851,0.836,Europe
Netherlands,NLD,1852,0.836,Europe
Netherlands,NLD,1853,0.836,Europe
Netherlands,NLD,1854,0.836,Europe
Netherlands,NLD,1855,0.836,Europe
Netherlands,NLD,1856,0.836,Europe
Netherlands,NLD,1857,0.836,Europe
Netherlands,NLD,1858,0.836,Europe
Netherlands,NLD,1859,0.836,Europe
Netherlands,NLD,1860,0.836,Europe
Netherlands,NLD,1861,0.836,Europe
Netherlands,NLD,1862,0.836,Europe
Netherlands,NLD,1863,0.836,Europe
Netherlands,NLD,1864,0.836,Europe
Netherlands,NLD,1865,0.836,Europe
Netherlands,NLD,1866,0.836,Europe
Netherlands,NLD,1867,0.836,Europe
Netherlands,NLD,1868,0.836,Europe
Netherlands,NLD,1869,0.836,Europe
Netherlands,NLD,1870,0.836,Europe
Netherlands,NLD,1871,0.836,Europe
Netherlands,NLD,1872,0.836,Europe
Netherlands,NLD,1873,0.836,Europe
Netherlands,NLD,1874,0.836,Europe
Netherlands,NLD,1875,0.836,Europe
Netherlands,NLD,1876,0.836,Europe
Netherlands,NLD,1877,0.836,Europe
Netherlands,NLD,1878,0.836,Europe
Netherlands,NLD,1879,0.836,Europe
Netherlands,NLD,1880,0.836,Europe
Netherlands,NLD,1881,0.836,Europe
Netherlands,NLD,1882,0.836,Europe
Netherlands,NLD,1883,0.836,Europe
Netherlands,NLD,1884,0.836,Europe
Netherlands,NLD,1885,0.836,Europe
Netherlands,NLD,1886,0.836,Europe
Netherlands,NLD,1887,0.836,Europe
Netherlands,NLD,1888,0.848,Europe
Netherlands,NLD,1889,0.848,Europe
Netherlands,NLD,1890,0.848,Europe
Netherlands,NLD,1891,0.848,Europe
Netherlands,NLD,1892,0.848,Europe
Netherlands,NLD,1893,0.848,Europe
Netherlands,NLD,1894,0.848,Europe
Netherlands,NLD,1895,0.848,Europe
Netherlands,NLD,1896,0.848,Europe
Netherlands,NLD,1897,0.848,Europe
Netherlands,NLD,1898,0.848,Europe
Netherlands,NLD,1899,0.848,Europe
Netherlands,NLD,1900,0.849,Europe
Netherlands,NLD,1901,0.849,Europe
Netherlands,NLD,1902,0.849,Europe
Netherlands,NLD,1903,0.849,Europe
Netherlands,NLD,1904,0.849,Europe
Netherlands,NLD,1905,0.849,Europe
Netherlands,NLD,1906,0.849,Europe
Netherlands,NLD,1907,0.849,Europe
Netherlands,NLD,1908,0.849,Europe
Netherlands,NLD,1909,0.849,Europe
Netherlands,NLD,1910,0.849,Europe
Netherlands,NLD,1911,0.849,Europe
Netherlands,NLD,1912,0.849,Europe
Netherlands,NLD,1913,0.846,Europe
Netherlands,NLD,1914,0.846,Europe
Netherlands,NLD,1915,0.846,Europe
Netherlands,NLD,1916,0.846,Europe
Netherlands,NLD,1917,0.846,Europe
Netherlands,NLD,1918,0.85,Europe
Netherlands,NLD,1919,0.852,Europe
Netherlands,NLD,1920,0.852,Europe
Netherlands,NLD,1921,0.852,Europe
Netherlands,NLD,1922,0.852,Europe
Netherlands,NLD,1923,0.852,Europe
Netherlands,NLD,1924,0.852,Europe
Netherlands,NLD,1925,0.852,Europe
Netherlands,NLD,1926,0.852,Europe
Netherlands,NLD,1927,0.852,Europe
Netherlands,NLD,1928,0.852,Europe
Netherlands,NLD,1929,0.852,Europe
Netherlands,NLD,1930,0.852,Europe
Netherlands,NLD,1931,0.852,Europe
Netherlands,NLD,1932,0.852,Europe
Netherlands,NLD,1933,0.852,Europe
Netherlands,NLD,1934,0.852,Europe
Netherlands,NLD,1935,0.852,Europe
Netherlands,NLD,1936,0.85,Europe
Netherlands,NLD,1937,0.85,Europe
Netherlands,NLD,1938,0.85,Europe
Netherlands,NLD,1939,0.85,Europe
Netherlands,NLD,1940,0.36,Europe
Netherlands,NLD,1941,0.282,Europe
Netherlands,NLD,1942,0.279,Europe
Netherlands,NLD,1943,0.279,Europe
Netherlands,NLD,1944,0.278,Europe
Netherlands,NLD,1945,0.402,Europe
Netherlands,NLD,1946,0.823,Europe
Netherlands,NLD,1947,0.823,Europe
Netherlands,NLD,1948,0.825,Europe
Netherlands,NLD,1949,0.897,Europe
Netherlands,NLD,1950,0.897,Europe
Netherlands,NLD,1951,0.897,Europe
Netherlands,NLD,1952,0.897,Europe
Netherlands,NLD,1953,0.905,Europe
Netherlands,NLD,1954,0.905,Europe
Netherlands,NLD,1955,0.906,Europe
Netherlands,NLD,1956,0.906,Europe
Netherlands,NLD,1957,0.908,Europe
Netherlands,NLD,1958,0.908,Europe
Netherlands,NLD,1959,0.908,Europe
Netherlands,NLD,1960,0.919,Europe
Netherlands,NLD,1961,0.919,Europe
Netherlands,NLD,1962,0.919,Europe
Netherlands,NLD,1963,0.919,Europe
Netherlands,NLD,1964,0.919,Europe
Netherlands,NLD,1965,0.919,Europe
Netherlands,NLD,1966,0.924,Europe
Netherlands,NLD,1967,0.93,Europe
Netherlands,NLD,1968,0.936,Europe
Netherlands,NLD,1969,0.945,Europe
Netherlands,NLD,1970,0.946,Europe
Netherlands,NLD,1971,0.946,Europe
Netherlands,NLD,1972,0.946,Europe
Netherlands,NLD,1973,0.946,Europe
Netherlands,NLD,1974,0.946,Europe
Netherlands,NLD,1975,0.946,Europe
Netherlands,NLD,1976,0.946,Europe
Netherlands,NLD,1977,0.948,Europe
Netherlands,NLD,1978,0.947,Europe
Netherlands,NLD,1979,0.951,Europe
Netherlands,NLD,1980,0.951,Europe
Netherlands,NLD,1981,0.951,Europe
Netherlands,NLD,1982,0.951,Europe
Netherlands,NLD,1983,0.951,Europe
Netherlands,NLD,1984,0.951,Europe
Netherlands,NLD,1985,0.951,Europe
Netherlands,NLD,1986,0.951,Europe
Netherlands,NLD,1987,0.951,Europe
Netherlands,NLD,1988,0.951,Europe
Netherlands,NLD,1989,0.951,Europe
Netherlands,NLD,1990,0.951,Europe
Netherlands,NLD,1991,0.951,Europe
Netherlands,NLD,1992,0.951,Europe
Netherlands,NLD,1993,0.951,Europe
Netherlands,NLD,1994,0.951,Europe
Netherlands,NLD,1995,0.951,Europe
Netherlands,NLD,1996,0.951,Europe
Netherlands,NLD,1997,0.95,Europe
Netherlands,NLD,1998,0.95,Europe
Netherlands,NLD,1999,0.951,Europe
Netherlands,NLD,2000,0.95,Europe
Netherlands,NLD,2001,0.95,Europe
Netherlands,NLD,2002,0.95,Europe
Netherlands,NLD,2003,0.95,Europe
Netherlands,NLD,2004,0.95,Europe
Netherlands,NLD,2005,0.95,Europe
Netherlands,NLD,2006,0.95,Europe
Netherlands,NLD,2007,0.949,Europe
Netherlands,NLD,2008,0.949,Europe
Netherlands,NLD,2009,0.949,Europe
Netherlands,NLD,2010,0.945,Europe
Netherlands,NLD,2011,0.945,Europe
Netherlands,NLD,2012,0.941,Europe
Netherlands,NLD,2013,0.943,Europe
Netherlands,NLD,2014,0.941,Europe
Netherlands,NLD,2015,0.939,Europe
Netherlands,NLD,2016,0.939,Europe
Netherlands,NLD,2017,0.944,Europe
Netherlands,NLD,2018,0.943,Europe
Netherlands,NLD,2019,0.936,Europe
Netherlands,NLD,2020,0.931,Europe
Netherlands,NLD,2021,0.929,Europe
Netherlands,NLD,2022,0.927,Europe
Netherlands,NLD,2023,0.92,Europe
Netherlands,NLD,2024,0.908,Europe
New Zealand,NZL,1853,0.906,Oceania
New Zealand,NZL,1854,0.906,Oceania
New Zealand,NZL,1855,0.906,Oceania
New Zealand,NZL,1856,0.906,Oceania
New Zealand,NZL,1857,0.906,Oceania
New Zealand,NZL,1858,0.906,Oceania
New Zealand,NZL,1859,0.906,Oceania
New Zealand,NZL,1860,0.906,Oceania
New Zealand,NZL,1861,0.914,Oceania
New Zealand,NZL,1862,0.917,Oceania
New Zealand,NZL,1863,0.917,Oceania
New Zealand,NZL,1864,0.917,Oceania
New Zealand,NZL,1865,0.917,Oceania
New Zealand,NZL,1866,0.917,Oceania
New Zealand,NZL,1867,0.917,Oceania
New Zealand,NZL,1868,0.917,Oceania
New Zealand,NZL,1869,0.917,Oceania
New Zealand,NZL,1870,0.917,Oceania
New Zealand,NZL,1871,0.917,Oceania
New Zealand,NZL,1872,0.917,Oceania
New Zealand,NZL,1873,0.917,Oceania
New Zealand,NZL,1874,0.917,Oceania
New Zealand,NZL,1875,0.917,Oceania
New Zealand,NZL,1876,0.917,Oceania
New Zealand,NZL,1877,0.917,Oceania
New Zealand,NZL,1878,0.917,Oceania
New Zealand,NZL,1879,0.917,Oceania
New Zealand,NZL,1880,0.917,Oceania
New Zealand,NZL,1881,0.917,Oceania
New Zealand,NZL,1882,0.917,Oceania
New Zealand,NZL,1883,0.917,Oceania
New Zealand,NZL,1884,0.935,Oceania
New Zealand,NZL,1885,0.935,Oceania
New Zealand,NZL,1886,0.935,Oceania
New Zealand,NZL,1887,0.935,Oceania
New Zealand,NZL,1888,0.935,Oceania
New Zealand,NZL,1889,0.935,Oceania
New Zealand,NZL,1890,0.93,Oceania
New Zealand,NZL,1891,0.938,Oceania
New Zealand,NZL,1892,0.938,Oceania
New Zealand,NZL,1893,0.938,Oceania
New Zealand,NZL,1894,0.938,Oceania
New Zealand,NZL,1895,0.938,Oceania
New Zealand,NZL,1896,0.938,Oceania
New Zealand,NZL,1897,0.938,Oceania
New Zealand,NZL,1898,0.938,Oceania
New Zealand,NZL,1899,0.938,Oceania
New Zealand,NZL,1900,0.941,Oceania
New Zealand,NZL,1901,0.946,Oceania
New Zealand,NZL,1902,0.946,Oceania
New Zealand,NZL,1903,0.946,Oceania
New Zealand,NZL,1904,0.946,Oceania
New Zealand,NZL,1905,0.946,Oceania
New Zealand,NZL,1906,0.946,Oceania
New Zealand,NZL,1907,0.946,Oceania
New Zealand,NZL,1908,0.946,Oceania
New Zealand,NZL,1909,0.946,Oceania
New Zealand,NZL,1910,0.946,Oceania
New Zealand,NZL,1911,0.946,Oceania
New Zealand,NZL,1912,0.933,Oceania
New Zealand,NZL,1913,0.934,Oceania
New Zealand,NZL,1914,0.925,Oceania
New Zealand,NZL,1915,0.922,Oceania
New Zealand,NZL,1916,0.922,Oceania
New Zealand,NZL,1917,0.919,Oceania
New Zealand,NZL,1918,0.919,Oceania
New Zealand,NZL,1919,0.942,Oceania
New Zealand,NZL,1920,0.947,Oceania
New Zealand,NZL,1921,0.945,Oceania
New Zealand,NZL,1922,0.948,Oceania
New Zealand,NZL,1923,0.948,Oceania
New Zealand,NZL,1924,0.948,Oceania
New Zealand,NZL,1925,0.948,Oceania
New Zealand,NZL,1926,0.948,Oceania
New Zealand,NZL,1927,0.948,Oceania
New Zealand,NZL,1928,0.948,Oceania
New Zealand,NZL,1929,0.948,Oceania
New Zealand,NZL,1930,0.948,Oceania
New Zealand,NZL,1931,0.948,Oceania
New Zealand,NZL,1932,0.942,Oceania
New Zealand,NZL,1933,0.948,Oceania
New Zealand,NZL,1934,0.948,Oceania
New Zealand,NZL,1935,0.942,Oceania
New Zealand,NZL,1936,0.938,Oceania
New Zealand,NZL,1937,0.938,Oceania
New Zealand,NZL,1938,0.938,Oceania
New Zealand,NZL,1939,0.93,Oceania
New Zealand,NZL,1940,0.926,Oceania
New Zealand,NZL,1941,0.926,Oceania
New Zealand,NZL,1942,0.926,Oceania
New Zealand,NZL,1943,0.926,Oceania
New Zealand,NZL,1944,0.926,Oceania
New Zealand,NZL,1945,0.926,Oceania
New Zealand,NZL,1946,0.936,Oceania
New Zealand,NZL,1947,0.94,Oceania
New Zealand,NZL,1948,0.94,Oceania
New Zealand,NZL,1949,0.94,Oceania
New Zealand,NZL,1950,0.94,Oceania
New Zealand,NZL,1951,0.925,Oceania
New Zealand,NZL,1952,0.939,Oceania
New Zealand,NZL,1953,0.939,Oceania
New Zealand,NZL,1954,0.941,Oceania
New Zealand,NZL,1955,0.943,Oceania
New Zealand,NZL,1956,0.943,Oceania
New Zealand,NZL,1957,0.943,Oceania
New Zealand,NZL,1958,0.943,Oceania
New Zealand,NZL,1959,0.943,Oceania
New Zealand,NZL,1960,0.949,Oceania
New Zealand,NZL,1961,0.949,Oceania
New Zealand,NZL,1962,0.949,Oceania
New Zealand,NZL,1963,0.955,Oceania
New Zealand,NZL,1964,0.955,Oceania
New Zealand,NZL,1965,0.955,Oceania
New Zealand,NZL,1966,0.955,Oceania
New Zealand,NZL,1967,0.955,Oceania
New Zealand,NZL,1968,0.955,Oceania
New Zealand,NZL,1969,0.955,Oceania
New Zealand,NZL,1970,0.956,Oceania
New Zealand,NZL,1971,0.956,Oceania
New Zealand,NZL,1972,0.961,Oceania
New Zealand,NZL,1973,0.961,Oceania
New Zealand,NZL,1974,0.961,Oceania
New Zealand,NZL,1975,0.961,Oceania
New Zealand,NZL,1976,0.961,Oceania
New Zealand,NZL,1977,0.958,Oceania
New Zealand,NZL,1978,0.958,Oceania
New Zealand,NZL,1979,0.958,Oceania
New Zealand,NZL,1980,0.96,Oceania
New Zealand,NZL,1981,0.959,Oceania
New Zealand,NZL,1982,0.958,Oceania
New Zealand,NZL,1983,0.96,Oceania
New Zealand,NZL,1984,0.965,Oceania
New Zealand,NZL,1985,0.967,Oceania
New Zealand,NZL,1986,0.967,Oceania
New Zealand,NZL,1987,0.967,Oceania
New Zealand,NZL,1988,0.967,Oceania
New Zealand,NZL,1989,0.967,Oceania
New Zealand,NZL,1990,0.964,Oceania
New Zealand,NZL,1991,0.964,Oceania
New Zealand,NZL,1992,0.964,Oceania
New Zealand,NZL,1993,0.964,Oceania
New Zealand,NZL,1994,0.964,Oceania
New Zealand,NZL,1995,0.964,Oceania
New Zealand,NZL,1996,0.962,Oceania
New Zealand,NZL,1997,0.963,Oceania
New Zealand,NZL,1998,0.963,Oceania
New Zealand,NZL,1999,0.963,Oceania
New Zealand,NZL,2000,0.963,Oceania
New Zealand,NZL,2001,0.963,Oceania
New Zealand,NZL,2002,0.963,Oceania
New Zealand,NZL,2003,0.963,Oceania
New Zealand,NZL,2004,0.963,Oceania
New Zealand,NZL,2005,0.963,Oceania
New Zealand,NZL,2006,0.963,Oceania
New Zealand,NZL,2007,0.963,Oceania
New Zealand,NZL,2008,0.963,Oceania
New Zealand,NZL,2009,0.963,Oceania
New Zealand,NZL,2010,0.963,Oceania
New Zealand,NZL,2011,0.963,Oceania
New Zealand,NZL,2012,0.963,Oceania
New Zealand,NZL,2013,0.962,Oceania
New Zealand,NZL,2014,0.962,Oceania
New Zealand,NZL,2015,0.962,Oceania
New Zealand,NZL,2016,0.962,Oceania
New Zealand,NZL,2017,0.962,Oceania
New Zealand,NZL,2018,0.963,Oceania
New Zealand,NZL,2019,0.963,Oceania
New Zealand,NZL,2020,0.952,Oceania
New Zealand,NZL,2021,0.947,Oceania
New Zealand,NZL,2022,0.96,Oceania
New Zealand,NZL,2023,0.958,Oceania
New Zealand,NZL,2024,0.956,Oceania
Nicaragua,NIC,1838,0.251,North America
Nicaragua,NIC,1839,0.251,North America
Nicaragua,NIC,1840,0.251,North America
Nicaragua,NIC,1841,0.251,North America
Nicaragua,NIC,1842,0.251,North America
Nicaragua,NIC,1843,0.251,North America
Nicaragua,NIC,1844,0.251,North America
Nicaragua,NIC,1845,0.11,North America
Nicaragua,NIC,1846,0.252,North America
Nicaragua,NIC,1847,0.252,North America
Nicaragua,NIC,1848,0.252,North America
Nicaragua,NIC,1849,0.252,North America
Nicaragua,NIC,1850,0.16,North America
Nicaragua,NIC,1851,0.11,North America
Nicaragua,NIC,1852,0.114,North America
Nicaragua,NIC,1853,0.114,North America
Nicaragua,NIC,1854,0.111,North America
Nicaragua,NIC,1855,0.111,North America
Nicaragua,NIC,1856,0.111,North America
Nicaragua,NIC,1857,0.111,North America
Nicaragua,NIC,1858,0.242,North America
Nicaragua,NIC,1859,0.251,North America
Nicaragua,NIC,1860,0.324,North America
Nicaragua,NIC,1861,0.324,North America
Nicaragua,NIC,1862,0.336,North America
Nicaragua,NIC,1863,0.2,North America
Nicaragua,NIC,1864,0.336,North America
Nicaragua,NIC,1865,0.336,North America
Nicaragua,NIC,1866,0.246,North America
Nicaragua,NIC,1867,0.337,North America
Nicaragua,NIC,1868,0.337,North America
Nicaragua,NIC,1869,0.245,North America
Nicaragua,NIC,1870,0.333,North America
Nicaragua,NIC,1871,0.333,North America
Nicaragua,NIC,1872,0.333,North America
Nicaragua,NIC,1873,0.333,North America
Nicaragua,NIC,1874,0.333,North America
Nicaragua,NIC,1875,0.245,North America
Nicaragua,NIC,1876,0.334,North America
Nicaragua,NIC,1877,0.339,North America
Nicaragua,NIC,1878,0.339,North America
Nicaragua,NIC,1879,0.339,North America
Nicaragua,NIC,1880,0.339,North America
Nicaragua,NIC,1881,0.203,North America
Nicaragua,NIC,1882,0.341,North America
Nicaragua,NIC,1883,0.341,North America
Nicaragua,NIC,1884,0.341,North America
Nicaragua,NIC,1885,0.341,North America
Nicaragua,NIC,1886,0.341,North America
Nicaragua,NIC,1887,0.351,North America
Nicaragua,NIC,1888,0.401,North America
Nicaragua,NIC,1889,0.401,North America
Nicaragua,NIC,1890,0.247,North America
Nicaragua,NIC,1891,0.334,North America
Nicaragua,NIC,1892,0.292,North America
Nicaragua,NIC,1893,0.296,North America
Nicaragua,NIC,1894,0.382,North America
Nicaragua,NIC,1895,0.382,North America
Nicaragua,NIC,1896,0.296,North America
Nicaragua,NIC,1897,0.367,North America
Nicaragua,NIC,1898,0.367,North America
Nicaragua,NIC,1899,0.367,North America
Nicaragua,NIC,1900,0.367,North America
Nicaragua,NIC,1901,0.367,North America
Nicaragua,NIC,1902,0.367,North America
Nicaragua,NIC,1903,0.35,North America
Nicaragua,NIC,1904,0.368,North America
Nicaragua,NIC,1905,0.368,North America
Nicaragua,NIC,1906,0.368,North America
Nicaragua,NIC,1907,0.361,North America
Nicaragua,NIC,1908,0.361,North America
Nicaragua,NIC,1909,0.35,North America
Nicaragua,NIC,1910,0.288,North America
Nicaragua,NIC,1911,0.296,North America
Nicaragua,NIC,1912,0.281,North America
Nicaragua,NIC,1913,0.288,North America
Nicaragua,NIC,1914,0.288,North America
Nicaragua,NIC,1915,0.288,North America
Nicaragua,NIC,1916,0.288,North America
Nicaragua,NIC,1917,0.287,North America
Nicaragua,NIC,1918,0.287,North America
Nicaragua,NIC,1919,0.287,North America
Nicaragua,NIC,1920,0.274,North America
Nicaragua,NIC,1921,0.274,North America
Nicaragua,NIC,1922,0.274,North America
Nicaragua,NIC,1923,0.274,North America
Nicaragua,NIC,1924,0.274,North America
Nicaragua,NIC,1925,0.274,North America
Nicaragua,NIC,1926,0.274,North America
Nicaragua,NIC,1927,0.272,North America
Nicaragua,NIC,1928,0.276,North America
Nicaragua,NIC,1929,0.277,North America
Nicaragua,NIC,1930,0.27,North America
Nicaragua,NIC,1931,0.27,North America
Nicaragua,NIC,1932,0.27,North America
Nicaragua,NIC,1933,0.196,North America
Nicaragua,NIC,1934,0.166,North America
Nicaragua,NIC,1935,0.175,North America
Nicaragua,NIC,1936,0.169,North America
Nicaragua,NIC,1937,0.152,North America
Nicaragua,NIC,1938,0.152,North America
Nicaragua,NIC,1939,0.152,North America
Nicaragua,NIC,1940,0.152,North America
Nicaragua,NIC,1941,0.152,North America
Nicaragua,NIC,1942,0.152,North America
Nicaragua,NIC,1943,0.152,North America
Nicaragua,NIC,1944,0.152,North America
Nicaragua,NIC,1945,0.152,North America
Nicaragua,NIC,1946,0.152,North America
Nicaragua,NIC,1947,0.152,North America
Nicaragua,NIC,1948,0.151,North America
Nicaragua,NIC,1949,0.148,North America
Nicaragua,NIC,1950,0.153,North America
Nicaragua,NIC,1951,0.153,North America
Nicaragua,NIC,1952,0.153,North America
Nicaragua,NIC,1953,0.153,North America
Nicaragua,NIC,1954,0.153,North America
Nicaragua,NIC,1955,0.154,North America
Nicaragua,NIC,1956,0.154,North America
Nicaragua,NIC,1957,0.154,North America
Nicaragua,NIC,1958,0.154,North America
Nicaragua,NIC,1959,0.151,North America
Nicaragua,NIC,1960,0.149,North America
Nicaragua,NIC,1961,0.149,North America
Nicaragua,NIC,1962,0.149,North America
Nicaragua,NIC,1963,0.149,North America
Nicaragua,NIC,1964,0.149,North America
Nicaragua,NIC,1965,0.149,North America
Nicaragua,NIC,1966,0.15,North America
Nicaragua,NIC,1967,0.15,North America
Nicaragua,NIC,1968,0.149,North America
Nicaragua,NIC,1969,0.149,North America
Nicaragua,NIC,1970,0.147,North America
Nicaragua,NIC,1971,0.147,North America
Nicaragua,NIC,1972,0.15,North America
Nicaragua,NIC,1973,0.15,North America
Nicaragua,NIC,1974,0.15,North America
Nicaragua,NIC,1975,0.15,North America
Nicaragua,NIC,1976,0.15,North America
Nicaragua,NIC,1977,0.143,North America
Nicaragua,NIC,1978,0.143,North America
Nicaragua,NIC,1979,0.144,North America
Nicaragua,NIC,1980,0.524,North America
Nicaragua,NIC,1981,0.533,North America
Nicaragua,NIC,1982,0.443,North America
Nicaragua,NIC,1983,0.45,North America
Nicaragua,NIC,1984,0.477,North America
Nicaragua,NIC,1985,0.456,North America
Nicaragua,NIC,1986,0.456,North America
Nicaragua,NIC,1987,0.457,North America
Nicaragua,NIC,1988,0.514,North America
Nicaragua,NIC,1989,0.531,North America
Nicaragua,NIC,1990,0.74,North America
Nicaragua,NIC,1991,0.808,North America
Nicaragua,NIC,1992,0.828,North America
Nicaragua,NIC,1993,0.847,North America
Nicaragua,NIC,1994,0.846,North America
Nicaragua,NIC,1995,0.857,North America
Nicaragua,NIC,1996,0.858,North America
Nicaragua,NIC,1997,0.855,North America
Nicaragua,NIC,1998,0.855,North America
Nicaragua,NIC,1999,0.848,North America
Nicaragua,NIC,2000,0.842,North America
Nicaragua,NIC,2001,0.842,North America
Nicaragua,NIC,2002,0.841,North America
Nicaragua,NIC,2003,0.84,North America
Nicaragua,NIC,2004,0.84,North America
Nicaragua,NIC,2005,0.84,North America
Nicaragua,NIC,2006,0.817,North America
Nicaragua,NIC,2007,0.751,North America
Nicaragua,NIC,2008,0.742,North America
Nicaragua,NIC,2009,0.737,North America
Nicaragua,NIC,2010,0.725,North America
Nicaragua,NIC,2011,0.715,North America
Nicaragua,NIC,2012,0.711,North America
Nicaragua,NIC,2013,0.693,North America
Nicaragua,NIC,2014,0.689,North America
Nicaragua,NIC,2015,0.686,North America
Nicaragua,NIC,2016,0.68,North America
Nicaragua,NIC,2017,0.593,North America
Nicaragua,NIC,2018,0.257,North America
Nicaragua,NIC,2019,0.231,North America
Nicaragua,NIC,2020,0.229,North America
Nicaragua,NIC,2021,0.177,North America
Nicaragua,NIC,2022,0.128,North America
Nicaragua,NIC,2023,0.091,North America
Nicaragua,NIC,2024,0.084,North America
Niger,NER,1922,0.11,Africa
Niger,NER,1923,0.11,Africa
Niger,NER,1924,0.11,Africa
Niger,NER,1925,0.11,Africa
Niger,NER,1926,0.11,Africa
Niger,NER,1927,0.11,Africa
Niger,NER,1928,0.11,Africa
Niger,NER,1929,0.11,Africa
Niger,NER,1930,0.111,Africa
Niger,NER,1931,0.111,Africa
Niger,NER,1932,0.111,Africa
Niger,NER,1933,0.111,Africa
Niger,NER,1934,0.111,Africa
Niger,NER,1935,0.111,Africa
Niger,NER,1936,0.111,Africa
Niger,NER,1937,0.111,Africa
Niger,NER,1938,0.111,Africa
Niger,NER,1939,0.111,Africa
Niger,NER,1940,0.113,Africa
Niger,NER,1941,0.113,Africa
Niger,NER,1942,0.113,Africa
Niger,NER,1943,0.113,Africa
Niger,NER,1944,0.113,Africa
Niger,NER,1945,0.132,Africa
Niger,NER,1946,0.142,Africa
Niger,NER,1947,0.145,Africa
Niger,NER,1948,0.145,Africa
Niger,NER,1949,0.145,Africa
Niger,NER,1950,0.143,Africa
Niger,NER,1951,0.143,Africa
Niger,NER,1952,0.143,Africa
Niger,NER,1953,0.143,Africa
Niger,NER,1954,0.143,Africa
Niger,NER,1955,0.143,Africa
Niger,NER,1956,0.143,Africa
Niger,NER,1957,0.143,Africa
Niger,NER,1958,0.143,Africa
Niger,NER,1959,0.134,Africa
Niger,NER,1960,0.256,Africa
Niger,NER,1961,0.26,Africa
Niger,NER,1962,0.254,Africa
Niger,NER,1963,0.259,Africa
Niger,NER,1964,0.259,Africa
Niger,NER,1965,0.259,Africa
Niger,NER,1966,0.262,Africa
Niger,NER,1967,0.262,Africa
Niger,NER,1968,0.262,Africa
Niger,NER,1969,0.262,Africa
Niger,NER,1970,0.264,Africa
Niger,NER,1971,0.264,Africa
Niger,NER,1972,0.264,Africa
Niger,NER,1973,0.271,Africa
Niger,NER,1974,0.235,Africa
Niger,NER,1975,0.277,Africa
Niger,NER,1976,0.277,Africa
Niger,NER,1977,0.283,Africa
Niger,NER,1978,0.276,Africa
Niger,NER,1979,0.273,Africa
Niger,NER,1980,0.287,Africa
Niger,NER,1981,0.287,Africa
Niger,NER,1982,0.287,Africa
Niger,NER,1983,0.287,Africa
Niger,NER,1984,0.297,Africa
Niger,NER,1985,0.297,Africa
Niger,NER,1986,0.297,Africa
Niger,NER,1987,0.297,Africa
Niger,NER,1988,0.398,Africa
Niger,NER,1989,0.458,Africa
Niger,NER,1990,0.629,Africa
Niger,NER,1991,0.667,Africa
Niger,NER,1992,0.677,Africa
Niger,NER,1993,0.691,Africa
Niger,NER,1994,0.691,Africa
Niger,NER,1995,0.693,Africa
Niger,NER,1996,0.669,Africa
Niger,NER,1997,0.659,Africa
Niger,NER,1998,0.659,Africa
Niger,NER,1999,0.63,Africa
Niger,NER,2000,0.768,Africa
Niger,NER,2001,0.768,Africa
Niger,NER,2002,0.768,Africa
Niger,NER,2003,0.768,Africa
Niger,NER,2004,0.768,Africa
Niger,NER,2005,0.768,Africa
Niger,NER,2006,0.769,Africa
Niger,NER,2007,0.769,Africa
Niger,NER,2008,0.776,Africa
Niger,NER,2009,0.74,Africa
Niger,NER,2010,0.815,Africa
Niger,NER,2011,0.815,Africa
Niger,NER,2012,0.808,Africa
Niger,NER,2013,0.821,Africa
Niger,NER,2014,0.813,Africa
Niger,NER,2015,0.806,Africa
Niger,NER,2016,0.822,Africa
Niger,NER,2017,0.811,Africa
Niger,NER,2018,0.788,Africa
Niger,NER,2019,0.788,Africa
Niger,NER,2020,0.774,Africa
Niger,NER,2021,0.786,Africa
Niger,NER,2022,0.805,Africa
Niger,NER,2023,0.774,Africa
Niger,NER,2024,0.767,Africa
Nigeria,NGA,1914,0.423,Africa
Nigeria,NGA,1915,0.423,Africa
Nigeria,NGA,1916,0.423,Africa
Nigeria,NGA,1917,0.423,Africa
Nigeria,NGA,1918,0.423,Africa
Nigeria,NGA,1919,0.422,Africa
Nigeria,NGA,1920,0.422,Africa
Nigeria,NGA,1921,0.422,Africa
Nigeria,NGA,1922,0.445,Africa
Nigeria,NGA,1923,0.448,Africa
Nigeria,NGA,1924,0.448,Africa
Nigeria,NGA,1925,0.448,Africa
Nigeria,NGA,1926,0.448,Africa
Nigeria,NGA,1927,0.448,Africa
Nigeria,NGA,1928,0.448,Africa
Nigeria,NGA,1929,0.448,Africa
Nigeria,NGA,1930,0.448,Africa
Nigeria,NGA,1931,0.448,Africa
Nigeria,NGA,1932,0.448,Africa
Nigeria,NGA,1933,0.448,Africa
Nigeria,NGA,1934,0.449,Africa
Nigeria,NGA,1935,0.449,Africa
Nigeria,NGA,1936,0.449,Africa
Nigeria,NGA,1937,0.449,Africa
Nigeria,NGA,1938,0.449,Africa
