Entity,Code,Year,hri,rate,region
South Sudan,SSD,2009,0.161,9.798265,Africa
South Sudan,SSD,2010,0.152,9.542431,Africa
South Sudan,SSD,2011,0.318,9.33465,Africa
South Sudan,SSD,2012,0.32,9.341642,Africa
South Sudan,SSD,2013,0.204,9.579298,Africa
South Sudan,SSD,2014,0.162,9.825949,Africa
South Sudan,SSD,2015,0.171,10.478061,Africa
South Sudan,SSD,2016,0.139,10.686728,Africa
South Sudan,SSD,2017,0.126,11.027507,Africa
South Sudan,SSD,2018,0.14,12.191785,Africa
South Sudan,SSD,2019,0.195,12.919869,Africa
South Sudan,SSD,2020,0.179,13.584061,Africa
South Sudan,SSD,2021,0.201,13.431118,Africa
Spain,ESP,2000,0.962,6.557302,Europe
Spain,ESP,2001,0.962,6.0779595,Europe
Spain,ESP,2002,0.962,6.311044,Europe
Spain,ESP,2003,0.959,6.4027896,Europe
Spain,ESP,2004,0.96,6.4196224,Europe
Spain,ESP,2005,0.96,5.9884267,Europe
Spain,ESP,2006,0.96,5.6200085,Europe
Spain,ESP,2007,0.959,5.443286,Europe
Spain,ESP,2008,0.959,5.83848,Europe
Spain,ESP,2009,0.959,5.7054915,Europe
Spain,ESP,2010,0.959,5.1272197,Europe
Spain,ESP,2011,0.96,5.1508737,Europe
Spain,ESP,2012,0.959,5.684979,Europe
Spain,ESP,2013,0.957,6.2167554,Europe
Spain,ESP,2014,0.956,6.2694697,Europe
Spain,ESP,2015,0.949,5.710664,Europe
Spain,ESP,2016,0.949,5.6114845,Europe
Spain,ESP,2017,0.946,5.7733936,Europe
Spain,ESP,2018,0.949,5.541365,Europe
Spain,ESP,2019,0.953,5.8123217,Europe
Spain,ESP,2020,0.942,6.0298147,Europe
Spain,ESP,2021,0.938,6.1967764,Europe
Sri Lanka,LKA,2000,0.587,40.005592,Asia
Sri Lanka,LKA,2001,0.587,34.685837,Asia
Sri Lanka,LKA,2002,0.596,30.732183,Asia
Sri Lanka,LKA,2003,0.596,28.844986,Asia
Sri Lanka,LKA,2004,0.597,25.749353,Asia
Sri Lanka,LKA,2005,0.547,25.859642,Asia
Sri Lanka,LKA,2006,0.511,24.44157,Asia
Sri Lanka,LKA,2007,0.459,22.259548,Asia
Sri Lanka,LKA,2008,0.454,21.396742,Asia
Sri Lanka,LKA,2009,0.443,19.114426,Asia
Sri Lanka,LKA,2010,0.543,17.391998,Asia
Sri Lanka,LKA,2011,0.543,18.154058,Asia
Sri Lanka,LKA,2012,0.567,17.014292,Asia
Sri Lanka,LKA,2013,0.592,15.800249,Asia
Sri Lanka,LKA,2014,0.597,14.690767,Asia
Sri Lanka,LKA,2015,0.736,14.330529,Asia
Sri Lanka,LKA,2016,0.789,14.578791,Asia
Sri Lanka,LKA,2017,0.79,14.566756,Asia
Sri Lanka,LKA,2018,0.838,14.744873,Asia
Sri Lanka,LKA,2019,0.785,15.207209,Asia
Sri Lanka,LKA,2020,0.671,11.791892,Asia
Sri Lanka,LKA,2021,0.648,13.933179,Asia
Sudan,SDN,2000,0.1,5.1117997,Africa
Sudan,SDN,2001,0.1,5.0247593,Africa
Sudan,SDN,2002,0.101,4.9228806,Africa
Sudan,SDN,2003,0.096,4.7966633,Africa
Sudan,SDN,2004,0.135,4.6900163,Africa
Sudan,SDN,2005,0.15,4.5928793,Africa
Sudan,SDN,2006,0.153,4.488411,Africa
Sudan,SDN,2007,0.157,4.446425,Africa
Sudan,SDN,2008,0.162,4.450872,Africa
Sudan,SDN,2009,0.161,4.7010956,Africa
Sudan,SDN,2010,0.152,4.3783484,Africa
Sudan,SDN,2011,0.142,4.6355176,Africa
Sudan,SDN,2012,0.133,4.433533,Africa
Sudan,SDN,2013,0.15,4.6413884,Africa
Sudan,SDN,2014,0.149,4.4749866,Africa
Sudan,SDN,2015,0.149,4.3912005,Africa
Sudan,SDN,2016,0.145,4.3002143,Africa
Sudan,SDN,2017,0.175,4.3003693,Africa
Sudan,SDN,2018,0.134,4.3362823,Africa
Sudan,SDN,2019,0.348,4.141528,Africa
Sudan,SDN,2020,0.345,3.7654767,Africa
Sudan,SDN,2021,0.344,3.8911543,Africa
Suriname,SUR,2000,0.885,24.215446,South America
Suriname,SUR,2001,0.883,25.679882,South America
Suriname,SUR,2002,0.883,25.894796,South America
Suriname,SUR,2003,0.883,25.973953,South America
Suriname,SUR,2004,0.883,24.971485,South America
Suriname,SUR,2005,0.883,24.91963,South America
Suriname,SUR,2006,0.883,24.938974,South America
Suriname,SUR,2007,0.883,25.020973,South America
Suriname,SUR,2008,0.884,25.291779,South America
Suriname,SUR,2009,0.884,24.500807,South America
Suriname,SUR,2010,0.882,25.986282,South America
Suriname,SUR,2011,0.88,25.424307,South America
Suriname,SUR,2012,0.88,25.998327,South America
Suriname,SUR,2013,0.877,25.725773,South America
Suriname,SUR,2014,0.877,25.813414,South America
Suriname,SUR,2015,0.877,27.285585,South America
Suriname,SUR,2016,0.872,27.469828,South America
Suriname,SUR,2017,0.866,26.720053,South America
Suriname,SUR,2018,0.863,27.196507,South America
Suriname,SUR,2019,0.845,26.84077,South America
Suriname,SUR,2020,0.868,28.867695,South America
Suriname,SUR,2021,0.889,22.418344,South America
Sweden,SWE,2000,0.972,11.9801655,Europe
Sweden,SWE,2001,0.972,12.751608,Europe
Sweden,SWE,2002,0.972,12.74535,Europe
Sweden,SWE,2003,0.972,11.824604,Europe
Sweden,SWE,2004,0.972,11.966964,Europe
Sweden,SWE,2005,0.972,12.709689,Europe
Sweden,SWE,2006,0.975,12.274743,Europe
Sweden,SWE,2007,0.976,11.996108,Europe
Sweden,SWE,2008,0.976,12.349562,Europe
Sweden,SWE,2009,0.976,13.016045,Europe
Sweden,SWE,2010,0.976,11.851132,Europe
Sweden,SWE,2011,0.974,11.795439,Europe
Sweden,SWE,2012,0.975,12.150957,Europe
Sweden,SWE,2013,0.976,12.96647,Europe
Sweden,SWE,2014,0.976,12.309193,Europe
Sweden,SWE,2015,0.969,12.398248,Europe
Sweden,SWE,2016,0.969,11.515017,Europe
Sweden,SWE,2017,0.967,11.95913,Europe
Sweden,SWE,2018,0.964,12.496759,Europe
Sweden,SWE,2019,0.964,12.533558,Europe
Sweden,SWE,2020,0.963,11.390744,Europe
Sweden,SWE,2021,0.963,11.742835,Europe
Switzerland,CHE,2000,0.953,15.973681,Europe
Switzerland,CHE,2001,0.953,15.103703,Europe
Switzerland,CHE,2002,0.96,16.085941,Europe
Switzerland,CHE,2003,0.96,13.870343,Europe
Switzerland,CHE,2004,0.96,13.712193,Europe
Switzerland,CHE,2005,0.96,13.923643,Europe
Switzerland,CHE,2006,0.96,13.847716,Europe
Switzerland,CHE,2007,0.96,13.914959,Europe
Switzerland,CHE,2008,0.96,13.369805,Europe
Switzerland,CHE,2009,0.957,12.0448265,Europe
Switzerland,CHE,2010,0.955,10.59092,Europe
Switzerland,CHE,2011,0.955,10.608674,Europe
Switzerland,CHE,2012,0.955,10.576341,Europe
Switzerland,CHE,2013,0.956,10.779161,Europe
Switzerland,CHE,2014,0.956,10.097609,Europe
Switzerland,CHE,2015,0.96,10.62668,Europe
Switzerland,CHE,2016,0.96,9.917527,Europe
Switzerland,CHE,2017,0.96,10.209692,Europe
Switzerland,CHE,2018,0.96,9.958679,Europe
Switzerland,CHE,2019,0.96,9.812428,Europe
Switzerland,CHE,2020,0.953,9.814784,Europe
Switzerland,CHE,2021,0.956,9.868958,Europe
Syria,SYR,2000,0.184,1.3188006,Asia
Syria,SYR,2001,0.187,1.23546,Asia
Syria,SYR,2002,0.185,1.1847141,Asia
Syria,SYR,2003,0.181,1.0493318,Asia
Syria,SYR,2004,0.169,0.99346626,Asia
Syria,SYR,2005,0.17,0.91781366,Asia
Syria,SYR,2006,0.17,0.8386306,Asia
Syria,SYR,2007,0.171,0.75469005,Asia
Syria,SYR,2008,0.171,0.7236205,Asia
Syria,SYR,2009,0.171,0.6914005,Asia
Syria,SYR,2010,0.168,0.69008553,Asia
Syria,SYR,2011,0.109,0.69436365,Asia
Syria,SYR,2012,0.092,0.7151626,Asia
Syria,SYR,2013,0.064,0.75308233,Asia
Syria,SYR,2014,0.063,0.7380197,Asia
Syria,SYR,2015,0.063,0.74902993,Asia
Syria,SYR,2016,0.066,0.72046596,Asia
Syria,SYR,2017,0.071,0.72716606,Asia
Syria,SYR,2018,0.069,0.73607457,Asia
Syria,SYR,2019,0.07,0.71800506,Asia
Syria,SYR,2020,0.07,0.65728366,Asia
Syria,SYR,2021,0.079,0.66339177,Asia
Tajikistan,TJK,2000,0.415,5.118601,Asia
Tajikistan,TJK,2001,0.431,4.7625866,Asia
Tajikistan,TJK,2002,0.413,4.546931,Asia
Tajikistan,TJK,2003,0.413,4.2911663,Asia
Tajikistan,TJK,2004,0.416,4.2367234,Asia
Tajikistan,TJK,2005,0.382,4.236658,Asia
Tajikistan,TJK,2006,0.384,4.1627445,Asia
Tajikistan,TJK,2007,0.373,4.1402655,Asia
Tajikistan,TJK,2008,0.375,4.0538588,Asia
Tajikistan,TJK,2009,0.38,3.9965553,Asia
Tajikistan,TJK,2010,0.348,3.8960826,Asia
Tajikistan,TJK,2011,0.349,3.846505,Asia
Tajikistan,TJK,2012,0.337,3.8156006,Asia
Tajikistan,TJK,2013,0.32,3.7277892,Asia
Tajikistan,TJK,2014,0.307,3.704214,Asia
Tajikistan,TJK,2015,0.252,3.6375701,Asia
Tajikistan,TJK,2016,0.194,3.5670466,Asia
Tajikistan,TJK,2017,0.212,3.4182954,Asia
Tajikistan,TJK,2018,0.209,3.356143,Asia
Tajikistan,TJK,2019,0.218,3.2725453,Asia
Tajikistan,TJK,2020,0.216,2.8701987,Asia
Tajikistan,TJK,2021,0.208,3.1018872,Asia
Tanzania,TZA,2000,0.771,9.832426,Africa
Tanzania,TZA,2001,0.771,9.567225,Africa
Tanzania,TZA,2002,0.771,9.223173,Africa
Tanzania,TZA,2003,0.771,9.026965,Africa
Tanzania,TZA,2004,0.771,8.685793,Africa
Tanzania,TZA,2005,0.76,8.671412,Africa
Tanzania,TZA,2006,0.761,8.615615,Africa
Tanzania,TZA,2007,0.761,8.4921875,Africa
Tanzania,TZA,2008,0.763,8.397292,Africa
Tanzania,TZA,2009,0.763,8.296755,Africa
Tanzania,TZA,2010,0.763,8.199254,Africa
Tanzania,TZA,2011,0.762,7.966384,Africa
Tanzania,TZA,2012,0.759,7.6841187,Africa
Tanzania,TZA,2013,0.749,7.5806346,Africa
Tanzania,TZA,2014,0.744,7.435321,Africa
Tanzania,TZA,2015,0.737,7.468486,Africa
Tanzania,TZA,2016,0.703,7.4776044,Africa
Tanzania,TZA,2017,0.696,7.1090274,Africa
Tanzania,TZA,2018,0.679,7.573702,Africa
Tanzania,TZA,2019,0.666,7.960933,Africa
Tanzania,TZA,2020,0.651,7.9878263,Africa
Tanzania,TZA,2021,0.687,9.226781,Africa
Thailand,THA,2000,0.749,10.962321,Asia
Thailand,THA,2001,0.726,10.93772,Asia
Thailand,THA,2002,0.699,11.175334,Asia
Thailand,THA,2003,0.698,10.833929,Asia
Thailand,THA,2004,0.665,10.221858,Asia
Thailand,THA,2005,0.671,8.762324,Asia
Thailand,THA,2006,0.582,8.714638,Asia
Thailand,THA,2007,0.581,8.7220955,Asia
Thailand,THA,2008,0.612,8.473607,Asia
Thailand,THA,2009,0.611,8.165212,Asia
Thailand,THA,2010,0.581,8.129171,Asia
Thailand,THA,2011,0.637,8.297087,Asia
Thailand,THA,2012,0.645,8.421973,Asia
Thailand,THA,2013,0.591,8.570689,Asia
Thailand,THA,2014,0.405,9.374144,Asia
Thailand,THA,2015,0.374,9.925272,Asia
Thailand,THA,2016,0.368,10.655239,Asia
Thailand,THA,2017,0.356,10.931312,Asia
Thailand,THA,2018,0.36,11.454548,Asia
Thailand,THA,2019,0.441,12.185384,Asia
Thailand,THA,2020,0.382,14.208449,Asia
Thailand,THA,2021,0.387,15.344368,Asia
Togo,TGO,2000,0.532,14.932487,Africa
Togo,TGO,2001,0.532,15.133778,Africa
Togo,TGO,2002,0.532,15.293521,Africa
Togo,TGO,2003,0.534,15.590618,Africa
Togo,TGO,2004,0.534,15.483309,Africa
Togo,TGO,2005,0.591,15.691776,Africa
Togo,TGO,2006,0.643,15.764479,Africa
Togo,TGO,2007,0.653,15.69629,Africa
Togo,TGO,2008,0.66,16.20205,Africa
Togo,TGO,2009,0.659,16.442137,Africa
Togo,TGO,2010,0.677,16.50526,Africa
Togo,TGO,2011,0.68,16.499746,Africa
Togo,TGO,2012,0.679,16.43847,Africa
Togo,TGO,2013,0.675,16.420107,Africa
Togo,TGO,2014,0.681,16.38856,Africa
Togo,TGO,2015,0.677,16.293327,Africa
Togo,TGO,2016,0.698,16.44919,Africa
Togo,TGO,2017,0.65,16.162096,Africa
Togo,TGO,2018,0.633,16.011436,Africa
Togo,TGO,2019,0.645,15.857069,Africa
Togo,TGO,2020,0.733,15.526556,Africa
Togo,TGO,2021,0.709,15.163547,Africa
Trinidad and Tobago,TTO,2000,0.897,15.870502,North America
Trinidad and Tobago,TTO,2001,0.897,15.154029,North America
Trinidad and Tobago,TTO,2002,0.897,14.223219,North America
Trinidad and Tobago,TTO,2003,0.897,12.542492,North America
Trinidad and Tobago,TTO,2004,0.897,12.751515,North America
Trinidad and Tobago,TTO,2005,0.898,11.179277,North America
Trinidad and Tobago,TTO,2006,0.898,10.604912,North America
Trinidad and Tobago,TTO,2007,0.898,10.631032,North America
Trinidad and Tobago,TTO,2008,0.899,12.120815,North America
Trinidad and Tobago,TTO,2009,0.899,10.9216175,North America
Trinidad and Tobago,TTO,2010,0.898,10.932565,North America
Trinidad and Tobago,TTO,2011,0.898,10.354438,North America
Trinidad and Tobago,TTO,2012,0.898,9.296456,North America
Trinidad and Tobago,TTO,2013,0.902,10.601115,North America
Trinidad and Tobago,TTO,2014,0.901,10.63812,North America
Trinidad and Tobago,TTO,2015,0.906,10.696394,North America
Trinidad and Tobago,TTO,2016,0.906,11.741245,North America
Trinidad and Tobago,TTO,2017,0.897,12.086107,North America
Trinidad and Tobago,TTO,2018,0.895,12.146082,North America
Trinidad and Tobago,TTO,2019,0.898,12.175164,North America
Trinidad and Tobago,TTO,2020,0.886,12.344076,North America
Trinidad and Tobago,TTO,2021,0.898,11.649863,North America
Tunisia,TUN,2000,0.311,3.1651947,Africa
Tunisia,TUN,2001,0.311,3.157221,Africa
Tunisia,TUN,2002,0.312,3.1413004,Africa
Tunisia,TUN,2003,0.312,3.0636022,Africa
Tunisia,TUN,2004,0.311,3.1059976,Africa
Tunisia,TUN,2005,0.312,3.0584576,Africa
Tunisia,TUN,2006,0.316,2.9936996,Africa
Tunisia,TUN,2007,0.313,2.91951,Africa
Tunisia,TUN,2008,0.313,2.8275735,Africa
Tunisia,TUN,2009,0.311,2.8887558,Africa
Tunisia,TUN,2010,0.309,2.9821758,Africa
Tunisia,TUN,2011,0.778,2.6660793,Africa
Tunisia,TUN,2012,0.794,2.5538898,Africa
Tunisia,TUN,2013,0.768,2.5583968,Africa
Tunisia,TUN,2014,0.763,2.5087693,Africa
Tunisia,TUN,2015,0.79,2.557472,Africa
Tunisia,TUN,2016,0.795,2.5015812,Africa
Tunisia,TUN,2017,0.816,2.612453,Africa
Tunisia,TUN,2018,0.801,2.651039,Africa
Tunisia,TUN,2019,0.791,2.564928,Africa
Tunisia,TUN,2020,0.791,1.8356236,Africa
Tunisia,TUN,2021,0.783,1.8332902,Africa
Turkey,TUR,2000,0.558,3.0108612,Asia
Turkey,TUR,2001,0.569,2.7731545,Asia
Turkey,TUR,2002,0.671,2.6627247,Asia
Turkey,TUR,2003,0.713,2.7871408,Asia
Turkey,TUR,2004,0.721,2.834018,Asia
Turkey,TUR,2005,0.718,2.8749967,Asia
Turkey,TUR,2006,0.718,2.9264064,Asia
Turkey,TUR,2007,0.705,2.878736,Asia
Turkey,TUR,2008,0.688,2.9037254,Asia
Turkey,TUR,2009,0.683,3.0687501,Asia
Turkey,TUR,2010,0.652,3.0753782,Asia
Turkey,TUR,2011,0.651,3.0696812,Asia
Turkey,TUR,2012,0.647,3.1344733,Asia
Turkey,TUR,2013,0.541,3.0292187,Asia
Turkey,TUR,2014,0.547,3.1501927,Asia
Turkey,TUR,2015,0.512,3.1109414,Asia
Turkey,TUR,2016,0.343,3.2521496,Asia
Turkey,TUR,2017,0.333,3.255154,Asia
Turkey,TUR,2018,0.358,3.2737951,Asia
Turkey,TUR,2019,0.374,3.4228606,Asia
Turkey,TUR,2020,0.372,2.875461,Asia
Turkey,TUR,2021,0.361,2.5761416,Asia
Turkmenistan,TKM,2000,0.07,11.9141035,Asia
Turkmenistan,TKM,2001,0.067,11.848249,Asia
Turkmenistan,TKM,2002,0.067,12.118018,Asia
Turkmenistan,TKM,2003,0.066,11.672774,Asia
Turkmenistan,TKM,2004,0.064,12.103127,Asia
Turkmenistan,TKM,2005,0.059,12.662114,Asia
Turkmenistan,TKM,2006,0.064,12.500234,Asia
Turkmenistan,TKM,2007,0.096,11.298182,Asia
Turkmenistan,TKM,2008,0.103,10.178028,Asia
Turkmenistan,TKM,2009,0.095,8.554532,Asia
Turkmenistan,TKM,2010,0.096,8.047194,Asia
Turkmenistan,TKM,2011,0.097,7.9231825,Asia
Turkmenistan,TKM,2012,0.096,7.7874002,Asia
Turkmenistan,TKM,2013,0.098,7.8003826,Asia
Turkmenistan,TKM,2014,0.098,7.999798,Asia
Turkmenistan,TKM,2015,0.097,8.15437,Asia
Turkmenistan,TKM,2016,0.098,7.9290667,Asia
Turkmenistan,TKM,2017,0.12,7.7702646,Asia
Turkmenistan,TKM,2018,0.115,7.6755223,Asia
Turkmenistan,TKM,2019,0.135,7.6226087,Asia
Turkmenistan,TKM,2020,0.107,7.3288283,Asia
Turkmenistan,TKM,2021,0.104,7.627216,Asia
Uganda,UGA,2000,0.565,14.02663,Africa
Uganda,UGA,2001,0.558,14.67877,Africa
Uganda,UGA,2002,0.553,14.58371,Africa
Uganda,UGA,2003,0.543,14.420652,Africa
Uganda,UGA,2004,0.554,14.112516,Africa
Uganda,UGA,2005,0.581,13.491138,Africa
Uganda,UGA,2006,0.589,12.872112,Africa
Uganda,UGA,2007,0.585,12.109356,Africa
Uganda,UGA,2008,0.584,11.864217,Africa
Uganda,UGA,2009,0.571,11.467092,Africa
Uganda,UGA,2010,0.55,11.338382,Africa
Uganda,UGA,2011,0.534,11.488774,Africa
Uganda,UGA,2012,0.537,11.037084,Africa
Uganda,UGA,2013,0.541,10.770802,Africa
Uganda,UGA,2014,0.536,10.253817,Africa
Uganda,UGA,2015,0.529,9.778454,Africa
Uganda,UGA,2016,0.478,9.6638775,Africa
Uganda,UGA,2017,0.457,9.429432,Africa
Uganda,UGA,2018,0.444,9.886395,Africa
Uganda,UGA,2019,0.437,10.565646,Africa
Uganda,UGA,2020,0.453,10.410834,Africa
Uganda,UGA,2021,0.427,11.5531435,Africa
Ukraine,UKR,2000,0.695,30.757465,Europe
Ukraine,UKR,2001,0.708,28.199982,Europe
Ukraine,UKR,2002,0.729,27.40187,Europe
Ukraine,UKR,2003,0.723,26.161335,Europe
Ukraine,UKR,2004,0.732,24.88633,Europe
Ukraine,UKR,2005,0.804,25.587341,Europe
Ukraine,UKR,2006,0.834,23.765097,Europe
Ukraine,UKR,2007,0.838,24.178722,Europe
Ukraine,UKR,2008,0.845,23.570122,Europe
Ukraine,UKR,2009,0.844,21.522032,Europe
Ukraine,UKR,2010,0.76,20.435806,Europe
Ukraine,UKR,2011,0.773,19.695736,Europe
Ukraine,UKR,2012,0.773,20.015408,Europe
Ukraine,UKR,2013,0.737,19.859123,Europe
Ukraine,UKR,2014,0.609,21.29405,Europe
Ukraine,UKR,2015,0.633,18.444895,Europe
Ukraine,UKR,2016,0.664,17.519394,Europe
Ukraine,UKR,2017,0.675,17.86405,Europe
Ukraine,UKR,2018,0.675,19.293077,Europe
Ukraine,UKR,2019,0.728,19.017067,Europe
Ukraine,UKR,2020,0.753,17.762829,Europe
Ukraine,UKR,2021,0.754,16.87927,Europe
United Arab Emirates,ARE,2000,0.39,2.858627,Asia
United Arab Emirates,ARE,2001,0.39,2.8886898,Asia
United Arab Emirates,ARE,2002,0.382,2.9081306,Asia
United Arab Emirates,ARE,2003,0.382,2.885989,Asia
United Arab Emirates,ARE,2004,0.377,3.0593097,Asia
United Arab Emirates,ARE,2005,0.383,3.1273584,Asia
United Arab Emirates,ARE,2006,0.385,3.1635451,Asia
United Arab Emirates,ARE,2007,0.387,3.1443386,Asia
United Arab Emirates,ARE,2008,0.392,4.1447,Asia
United Arab Emirates,ARE,2009,0.404,5.973748,Asia
United Arab Emirates,ARE,2010,0.406,5.829707,Asia
United Arab Emirates,ARE,2011,0.362,4.4735684,Asia
United Arab Emirates,ARE,2012,0.389,3.7430391,Asia
United Arab Emirates,ARE,2013,0.391,3.1879222,Asia
United Arab Emirates,ARE,2014,0.402,2.8036194,Asia
United Arab Emirates,ARE,2015,0.417,2.5915248,Asia
United Arab Emirates,ARE,2016,0.429,2.3662138,Asia
United Arab Emirates,ARE,2017,0.413,2.2959855,Asia
United Arab Emirates,ARE,2018,0.412,2.2090151,Asia
United Arab Emirates,ARE,2019,0.393,2.0868824,Asia
United Arab Emirates,ARE,2020,0.392,2.1180272,Asia
United Arab Emirates,ARE,2021,0.354,1.7270633,Asia
United Kingdom,GBR,2000,0.943,7.7332172,Europe
United Kingdom,GBR,2001,0.939,7.46938,Europe
United Kingdom,GBR,2002,0.936,7.486442,Europe
United Kingdom,GBR,2003,0.936,7.1508527,Europe
United Kingdom,GBR,2004,0.936,7.311928,Europe
United Kingdom,GBR,2005,0.936,7.031285,Europe
United Kingdom,GBR,2006,0.937,6.9661417,Europe
United Kingdom,GBR,2007,0.937,6.709167,Europe
United Kingdom,GBR,2008,0.937,7.2308173,Europe
United Kingdom,GBR,2009,0.937,7.1399884,Europe
United Kingdom,GBR,2010,0.936,6.978396,Europe
United Kingdom,GBR,2011,0.936,7.544045,Europe
United Kingdom,GBR,2012,0.927,7.466047,Europe
United Kingdom,GBR,2013,0.907,7.752943,Europe
United Kingdom,GBR,2014,0.906,7.5625772,Europe
United Kingdom,GBR,2015,0.906,7.6932993,Europe
United Kingdom,GBR,2016,0.906,7.4731727,Europe
United Kingdom,GBR,2017,0.911,7.2343903,Europe
United Kingdom,GBR,2018,0.919,8.371089,Europe
United Kingdom,GBR,2019,0.912,8.68597,Europe
United Kingdom,GBR,2020,0.897,8.139082,Europe
United Kingdom,GBR,2021,0.884,8.786779,Europe
United States,USA,2000,0.947,9.991356,North America
United States,USA,2001,0.946,10.316899,North America
United States,USA,2002,0.933,10.549835,North America
United States,USA,2003,0.904,10.440249,North America
United States,USA,2004,0.905,10.61895,North America
United States,USA,2005,0.922,10.472833,North America
United States,USA,2006,0.913,10.59135,North America
United States,USA,2007,0.922,10.88311,North America
United States,USA,2008,0.939,11.162493,North America
United States,USA,2009,0.95,11.30111,North America
United States,USA,2010,0.952,11.632123,North America
United States,USA,2011,0.95,11.866782,North America
United States,USA,2012,0.95,12.041696,North America
United States,USA,2013,0.952,12.033359,North America
United States,USA,2014,0.952,12.379765,North America
United States,USA,2015,0.952,12.713548,North America
United States,USA,2016,0.949,12.957165,North America
United States,USA,2017,0.941,13.535805,North America
United States,USA,2018,0.933,13.673186,North America
United States,USA,2019,0.927,13.3733635,North America
United States,USA,2020,0.913,13.415881,North America
United States,USA,2021,0.937,14.071722,North America
Uruguay,URY,2000,0.953,14.654292,South America
Uruguay,URY,2001,0.953,13.331224,South America
Uruguay,URY,2002,0.953,18.11221,South America
Uruguay,URY,2003,0.953,14.263344,South America
Uruguay,URY,2004,0.953,13.923857,South America
Uruguay,URY,2005,0.956,13.340314,South America
Uruguay,URY,2006,0.956,13.879428,South America
Uruguay,URY,2007,0.956,15.87135,South America
Uruguay,URY,2008,0.956,13.580106,South America
Uruguay,URY,2009,0.956,13.462191,South America
Uruguay,URY,2010,0.958,14.332678,South America
Uruguay,URY,2011,0.958,15.0725155,South America
Uruguay,URY,2012,0.958,16.189308,South America
Uruguay,URY,2013,0.945,14.237579,South America
Uruguay,URY,2014,0.945,15.9618225,South America
Uruguay,URY,2015,0.943,16.763739,South America
Uruguay,URY,2016,0.943,18.839096,South America
Uruguay,URY,2017,0.954,18.71301,South America
Uruguay,URY,2018,0.956,20.746725,South America
Uruguay,URY,2019,0.956,21.054651,South America
Uruguay,URY,2020,0.949,20.589472,South America
Uruguay,URY,2021,0.94,22.015646,South America
Uzbekistan,UZB,2000,0.175,17.657902,Asia
Uzbekistan,UZB,2001,0.142,17.022865,Asia
Uzbekistan,UZB,2002,0.165,16.751814,Asia
Uzbekistan,UZB,2003,0.176,15.644413,Asia
Uzbekistan,UZB,2004,0.176,14.787698,Asia
Uzbekistan,UZB,2005,0.1,15.185257,Asia
Uzbekistan,UZB,2006,0.116,13.853779,Asia
Uzbekistan,UZB,2007,0.123,13.162307,Asia
Uzbekistan,UZB,2008,0.128,12.623114,Asia
Uzbekistan,UZB,2009,0.128,11.986816,Asia
Uzbekistan,UZB,2010,0.128,11.6153755,Asia
Uzbekistan,UZB,2011,0.129,11.391017,Asia
Uzbekistan,UZB,2012,0.129,11.69904,Asia
Uzbekistan,UZB,2013,0.144,11.59856,Asia
Uzbekistan,UZB,2014,0.141,11.855751,Asia
Uzbekistan,UZB,2015,0.134,12.453808,Asia
Uzbekistan,UZB,2016,0.142,12.5695,Asia
Uzbekistan,UZB,2017,0.26,12.013554,Asia
Uzbekistan,UZB,2018,0.313,11.110907,Asia
Uzbekistan,UZB,2019,0.35,10.620617,Asia
Uzbekistan,UZB,2020,0.361,9.2421465,Asia
Uzbekistan,UZB,2021,0.358,9.005688,Asia
Vanuatu,VUT,2000,0.877,20.332489,Oceania
Vanuatu,VUT,2001,0.877,20.126635,Oceania
Vanuatu,VUT,2002,0.877,19.895056,Oceania
Vanuatu,VUT,2003,0.877,19.73023,Oceania
Vanuatu,VUT,2004,0.877,19.387905,Oceania
Vanuatu,VUT,2005,0.877,19.11343,Oceania
Vanuatu,VUT,2006,0.877,19.535618,Oceania
Vanuatu,VUT,2007,0.877,19.28181,Oceania
Vanuatu,VUT,2008,0.877,18.964354,Oceania
Vanuatu,VUT,2009,0.877,19.100702,Oceania
Vanuatu,VUT,2010,0.879,18.736935,Oceania
Vanuatu,VUT,2011,0.879,18.950459,Oceania
Vanuatu,VUT,2012,0.879,19.091904,Oceania
Vanuatu,VUT,2013,0.879,18.859901,Oceania
Vanuatu,VUT,2014,0.879,18.383259,Oceania
Vanuatu,VUT,2015,0.884,18.391329,Oceania
Vanuatu,VUT,2016,0.884,18.261478,Oceania
Vanuatu,VUT,2017,0.888,18.336756,Oceania
Vanuatu,VUT,2018,0.885,18.354092,Oceania
Vanuatu,VUT,2019,0.869,18.398367,Oceania
Vanuatu,VUT,2020,0.865,17.668617,Oceania
Vanuatu,VUT,2021,0.875,18.088873,Oceania
Venezuela,VEN,2000,0.773,7.38539,South America
Venezuela,VEN,2001,0.761,7.552521,South America
Venezuela,VEN,2002,0.728,7.133491,South America
Venezuela,VEN,2003,0.708,7.407976,South America
Venezuela,VEN,2004,0.707,6.8329215,South America
Venezuela,VEN,2005,0.7,6.4072957,South America
Venezuela,VEN,2006,0.709,6.307127,South America
Venezuela,VEN,2007,0.701,6.1804247,South America
Venezuela,VEN,2008,0.704,6.262531,South America
Venezuela,VEN,2009,0.696,6.2248964,South America
Venezuela,VEN,2010,0.687,6.307443,South America
Venezuela,VEN,2011,0.685,6.49017,South America
Venezuela,VEN,2012,0.672,6.400128,South America
Venezuela,VEN,2013,0.601,6.068647,South America
Venezuela,VEN,2014,0.56,5.8400745,South America
Venezuela,VEN,2015,0.525,6.270167,South America
